player_id,value_2018,value_2019,value_2020,value_2021,value_2022,value_2023,value_2024,goals_2018,goals_2019,goals_2020,goals_2021,goals_2022,goals_2023,goals_2024,assists_2018,assists_2019,assists_2020,assists_2021,assists_2022,assists_2023,assists_2024,days_until_expiration,minutes_2019,minutes_2020,minutes_2021,minutes_2022,minutes_2023,minutes_2024,sub_position,country_of_citizenship,name,injuries_2019.0,injuries_2020.0,injuries_2021.0,injuries_2022.0,injuries_2023.0,injuries_2024.0,country_of_citizenship_encoded,sub_position_encoded
243714,50000000.0,60000000.0,50000000.0,65000000.0,60000000.0,65000000.0,50000000.0,5.0,12.0,9.0,8.0,4.0,13.0,4.0,2.0,11.0,11.0,8.0,9.0,5.0,2.0,797.0,3084.0,1953.0,2402.0,1966.0,2820.0,1189.0,Left Winger,France,Kingsley Coman,5.0,6.0,7.0,3.0,3.0,1.0,41,7
257785,100000.0,125000.0,275000.0,325000.0,450000.0,900000.0,1000000.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,7.0,3.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Right-Back,Türkiye,Gökhan Sazdağı,1.0,1.0,1.0,2.0,1.0,0.0,116,11
267473,750000.0,900000.0,900000.0,500000.0,500000.0,800000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Left-Back,Czech Republic,Matej Hanousek,1.0,1.0,0.0,0.0,0.0,0.0,31,8
272261,14000000.0,12000000.0,9000000.0,16000000.0,20000000.0,10000000.0,5000000.0,1.0,1.0,5.0,9.0,10.0,5.0,5.0,2.0,0.0,2.0,7.0,2.0,1.0,3.0,67.0,280.0,2424.0,3327.0,1777.0,1709.0,1205.0,Attacking Midfield,Czech Republic,Antonín Barák,1.0,2.0,2.0,4.0,3.0,0.0,31,0
285322,1500000.0,2500000.0,2500000.0,3000000.0,2500000.0,1500000.0,1800000.0,0.0,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,2.0,0.0,67.0,778.0,1301.0,999.0,1177.0,1960.0,1889.0,Centre-Back,Uruguay,Federico Ricca,3.0,1.0,1.0,0.0,1.0,0.0,120,2
277167,14000000.0,14000000.0,10000000.0,12000000.0,7000000.0,2000000.0,1400000.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,1.0,0.0,1875.0,2451.0,3538.0,2962.0,1693.0,1627.0,Centre-Back,Italy,Gian Marco Ferrari,3.0,1.0,1.0,0.0,0.0,0.0,60,2
85627,500000.0,750000.0,750000.0,800000.0,800000.0,350000.0,250000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,2430.0,810.0,1560.0,0.0,150.0,0.0,Goalkeeper,Scotland,Scott Bain,1.0,0.0,1.0,0.0,0.0,0.0,98,5
182904,40000000.0,60000000.0,50000000.0,40000000.0,12000000.0,10000000.0,10000000.0,2.0,2.0,4.0,1.0,1.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,67.0,3969.0,2988.0,3078.0,1500.0,1867.0,2244.0,Centre-Back,France,Clément Lenglet,1.0,0.0,2.0,3.0,0.0,0.0,41,2
205023,700000.0,350000.0,500000.0,1300000.0,1000000.0,800000.0,400000.0,1.0,0.0,8.0,14.0,2.0,5.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,1265.0,1615.0,558.0,1157.0,119.0,Attacking Midfield,Netherlands,Rai Vloet,0.0,0.0,1.0,1.0,1.0,1.0,81,0
250464,2000000.0,1250000.0,800000.0,650000.0,700000.0,900000.0,700000.0,5.0,5.0,4.0,1.0,6.0,1.0,2.0,0.0,4.0,1.0,0.0,5.0,0.0,2.0,432.0,1444.0,1305.0,613.0,1897.0,568.0,764.0,Central Midfield,Netherlands,Clint Leemans,0.0,0.0,0.0,0.0,0.0,1.0,81,1
286949,7000000.0,7000000.0,7000000.0,4500000.0,3000000.0,2500000.0,1500000.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,3.0,432.0,1382.0,1423.0,777.0,695.0,563.0,2547.0,Centre-Back,Morocco,Adam Masina,0.0,1.0,0.0,1.0,2.0,0.0,79,2
39125,2000000.0,2000000.0,4000000.0,6000000.0,6500000.0,6500000.0,4500000.0,1.0,3.0,1.0,3.0,0.0,2.0,1.0,6.0,13.0,10.0,5.0,10.0,9.0,2.0,67.0,2795.0,3385.0,3520.0,3447.0,3117.0,775.0,Left-Back,Croatia,Borna Barisic,1.0,1.0,2.0,0.0,0.0,0.0,28,8
111830,300000.0,300000.0,250000.0,300000.0,325000.0,250000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Scotland,Jack Hamilton,1.0,0.0,0.0,0.0,0.0,0.0,98,5
131323,800000.0,1200000.0,1500000.0,1500000.0,1200000.0,1200000.0,1000000.0,0.0,1.0,0.0,0.0,4.0,4.0,1.0,2.0,4.0,2.0,2.0,1.0,1.0,1.0,67.0,2861.0,1811.0,1300.0,2282.0,2760.0,894.0,Central Midfield,Croatia,Danijel Miskic,0.0,1.0,2.0,1.0,2.0,0.0,28,1
133628,500000.0,400000.0,350000.0,200000.0,350000.0,400000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,North Macedonia,David Babunski,0.0,0.0,0.0,0.0,0.0,0.0,85,1
142021,11000000.0,14000000.0,11000000.0,7000000.0,14000000.0,16000000.0,6000000.0,2.0,7.0,0.0,1.0,4.0,5.0,2.0,2.0,5.0,1.0,2.0,10.0,5.0,3.0,1163.0,3444.0,1433.0,1550.0,3147.0,3223.0,2621.0,Central Midfield,Spain,Sergi Darder,0.0,0.0,0.0,0.0,0.0,0.0,105,1
156887,600000.0,600000.0,475000.0,400000.0,400000.0,450000.0,400000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,Spain,Álvaro Peña,0.0,0.0,0.0,0.0,1.0,0.0,105,1
178425,5000000.0,6000000.0,4800000.0,4000000.0,3000000.0,2000000.0,1800000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,67.0,2981.0,2685.0,2947.0,1837.0,1587.0,1210.0,Central Midfield,Spain,Dani García,2.0,0.0,0.0,2.0,3.0,0.0,105,1
188077,850000.0,3750000.0,6500000.0,9000000.0,9000000.0,12000000.0,12000000.0,8.0,21.0,7.0,3.0,1.0,2.0,1.0,9.0,16.0,14.0,6.0,0.0,3.0,4.0,797.0,3352.0,2732.0,998.0,755.0,2792.0,3025.0,Defensive Midfield,Scotland,Ryan Christie,3.0,2.0,2.0,0.0,0.0,0.0,98,4
192557,2500000.0,3500000.0,3500000.0,2500000.0,2000000.0,1800000.0,2000000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,Australia,Jackson Irvine,0.0,0.0,1.0,2.0,2.0,2.0,5,1
193098,7500000.0,12000000.0,10000000.0,10000000.0,20000000.0,15000000.0,13000000.0,0.0,1.0,1.0,3.0,2.0,2.0,2.0,1.0,6.0,2.0,5.0,5.0,3.0,1.0,37.0,2694.0,2592.0,2351.0,3256.0,1690.0,1920.0,Left-Back,Spain,Álex Moreno,1.0,1.0,1.0,2.0,1.0,0.0,105,8
193881,225000.0,200000.0,300000.0,375000.0,350000.0,325000.0,350000.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,Scotland,Jordan McGhee,0.0,0.0,1.0,0.0,0.0,0.0,98,2
205938,8000000.0,14000000.0,25000000.0,28000000.0,28000000.0,20000000.0,13000000.0,2.0,13.0,7.0,13.0,7.0,6.0,8.0,3.0,6.0,6.0,8.0,4.0,1.0,10.0,67.0,2739.0,2218.0,2006.0,2133.0,1886.0,3333.0,Central Midfield,Croatia,Mario Pasalic,0.0,1.0,0.0,1.0,2.0,0.0,28,1
234523,7500000.0,10000000.0,6500000.0,7500000.0,7500000.0,10000000.0,7000000.0,5.0,5.0,8.0,9.0,5.0,12.0,5.0,2.0,1.0,2.0,3.0,4.0,3.0,0.0,432.0,1475.0,2030.0,2390.0,1382.0,3048.0,2212.0,Centre-Forward,Paraguay,Antonio Sanabria,1.0,2.0,2.0,4.0,1.0,0.0,89,3
234803,45000000.0,80000000.0,75000000.0,70000000.0,65000000.0,48000000.0,30000000.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,9.0,13.0,12.0,8.0,17.0,3.0,3.0,432.0,4556.0,3700.0,3910.0,3471.0,2653.0,3145.0,Left-Back,Scotland,Andrew Robertson,4.0,1.0,0.0,1.0,1.0,0.0,98,8
235767,850000.0,1500000.0,1500000.0,1000000.0,1500000.0,1500000.0,4500000.0,1.0,1.0,0.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,402.0,1512.0,646.0,1620.0,953.0,1641.0,3703.0,Centre-Back,Scotland,John Souttar,2.0,2.0,1.0,4.0,0.0,0.0,98,2
238029,150000.0,200000.0,300000.0,550000.0,500000.0,500000.0,500000.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1094.0,2478.0,3000.0,2329.0,2689.0,2251.0,Centre-Back,Scotland,Liam Gordon,1.0,0.0,1.0,1.0,0.0,0.0,98,2
238055,15000000.0,30000000.0,24000000.0,28000000.0,25000000.0,22000000.0,14000000.0,9.0,17.0,11.0,13.0,12.0,10.0,17.0,6.0,5.0,10.0,17.0,13.0,13.0,9.0,797.0,2451.0,2414.0,3525.0,3407.0,3462.0,3909.0,Second Striker,Portugal,Rafa,2.0,0.0,2.0,2.0,3.0,0.0,93,12
240252,400000.0,500000.0,800000.0,800000.0,900000.0,750000.0,450000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,Croatia,Karlo Lulić,0.0,0.0,0.0,0.0,1.0,0.0,28,1
246968,10000000.0,30000000.0,24000000.0,18000000.0,12000000.0,7000000.0,10000000.0,11.0,15.0,5.0,3.0,2.0,10.0,16.0,4.0,5.0,1.0,4.0,3.0,4.0,2.0,1163.0,2591.0,1751.0,1733.0,588.0,3344.0,1857.0,Centre-Forward,Spain,Ayoze Pérez,0.0,1.0,2.0,0.0,0.0,0.0,105,3
265513,450000.0,750000.0,700000.0,600000.0,500000.0,500000.0,450000.0,12.0,5.0,9.0,5.0,3.0,4.0,2.0,4.0,2.0,2.0,1.0,2.0,2.0,2.0,37.0,2192.0,1463.0,1516.0,867.0,935.0,623.0,Centre-Forward,Scotland,Eamonn Brophy,2.0,0.0,2.0,2.0,1.0,0.0,98,3
270055,200000.0,200000.0,150000.0,500000.0,600000.0,800000.0,600000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,2.0,432.0,236.0,0.0,1154.0,1958.0,2141.0,1359.0,Left-Back,Portugal,Kiki,0.0,0.0,0.0,1.0,0.0,0.0,93,8
272539,900000.0,2000000.0,600000.0,700000.0,650000.0,800000.0,2800000.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,797.0,0.0,531.0,2441.0,2058.0,2441.0,1677.0,Centre-Back,Scotland,David Bates,0.0,1.0,2.0,0.0,0.0,0.0,98,2
288318,3000000.0,4000000.0,8000000.0,7000000.0,5000000.0,2500000.0,2000000.0,2.0,3.0,2.0,0.0,1.0,3.0,4.0,0.0,6.0,4.0,2.0,3.0,0.0,3.0,67.0,1227.0,1380.0,1486.0,1130.0,2176.0,2233.0,Right Winger,Spain,Adrián Embarba,0.0,0.0,0.0,0.0,0.0,0.0,105,10
131658,400000.0,150000.0,100000.0,50000.0,75000.0,50000.0,50000.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,Portugal,Luís Rocha,0.0,0.0,0.0,0.0,0.0,0.0,93,2
172066,675000.0,400000.0,200000.0,350000.0,250000.0,300000.0,300000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Left-Back,Portugal,João Reis,0.0,0.0,0.0,0.0,0.0,0.0,93,8
192009,2000000.0,3000000.0,10000000.0,12000000.0,5000000.0,4000000.0,3000000.0,0.0,0.0,4.0,1.0,1.0,1.0,3.0,0.0,3.0,1.0,1.0,2.0,3.0,0.0,432.0,1005.0,1679.0,1824.0,1171.0,1692.0,2156.0,Central Midfield,Spain,Unai López,1.0,2.0,0.0,1.0,0.0,0.0,105,1
212862,1500000.0,7500000.0,20000000.0,22000000.0,25000000.0,25000000.0,25000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,990.0,3690.0,4290.0,3960.0,4680.0,4296.0,Goalkeeper,Spain,Álex Remiro,0.0,0.0,0.0,0.0,0.0,0.0,105,5
243028,5000000.0,15000000.0,20000000.0,25000000.0,22000000.0,14000000.0,11000000.0,1.0,0.0,3.0,3.0,4.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,797.0,3418.0,2790.0,3353.0,1836.0,1613.0,1506.0,Centre-Back,Poland,Jan Bednarek,0.0,0.0,0.0,0.0,1.0,0.0,92,2
281755,4000000.0,2000000.0,1500000.0,1200000.0,1200000.0,1500000.0,1500000.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,3.0,0.0,1163.0,69.0,275.0,937.0,1665.0,1788.0,547.0,Right Winger,Spain,Iván Alejo,0.0,0.0,0.0,0.0,0.0,0.0,105,10
167165,1750000.0,1750000.0,1250000.0,1000000.0,600000.0,150000.0,100000.0,6.0,0.0,3.0,0.0,0.0,5.0,0.0,4.0,0.0,3.0,0.0,0.0,1.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,Portugal,Pedro Tiba,0.0,0.0,0.0,0.0,0.0,0.0,93,1
257851,6000000.0,6000000.0,8000000.0,10000000.0,5000000.0,3500000.0,1500000.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,67.0,2844.0,2527.0,2985.0,1066.0,18.0,504.0,Centre-Back,Portugal,Rúben Vezo,1.0,0.0,0.0,0.0,3.0,0.0,93,2
290249,10000000.0,20000000.0,25000000.0,20000000.0,15000000.0,13000000.0,5000000.0,0.0,2.0,1.0,2.0,0.0,1.0,4.0,3.0,2.0,0.0,2.0,4.0,0.0,0.0,1163.0,3172.0,3210.0,3036.0,1923.0,824.0,1142.0,Central Midfield,Uruguay,Mauro Arambarri,2.0,1.0,1.0,3.0,4.0,0.0,120,1
256339,8000000.0,15000000.0,12000000.0,14000000.0,7000000.0,6000000.0,5000000.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1163.0,3240.0,3060.0,3780.0,2381.0,1110.0,338.0,Goalkeeper,Italy,Emil Audero,0.0,0.0,0.0,1.0,1.0,0.0,60,5
273152,8000000.0,20000000.0,25000000.0,18000000.0,14000000.0,8000000.0,6000000.0,1.0,2.0,2.0,0.0,1.0,1.0,4.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,797.0,3667.0,2927.0,3283.0,2112.0,2976.0,2565.0,Central Midfield,Serbia,Nemanja Maksimovic,1.0,0.0,0.0,0.0,0.0,0.0,100,1
288858,100000.0,225000.0,700000.0,1300000.0,1200000.0,800000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,4.0,432.0,135.0,1689.0,2463.0,1539.0,932.0,2647.0,Right-Back,Türkiye,Murat Paluli,0.0,1.0,1.0,3.0,2.0,0.0,116,11
291548,250000.0,500000.0,550000.0,400000.0,375000.0,600000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,394.0,135.0,0.0,1451.0,1980.0,1669.0,Goalkeeper,Türkiye,Erce Kardeşler,1.0,1.0,3.0,2.0,0.0,0.0,116,5
295183,7000000.0,13500000.0,10000000.0,15000000.0,12000000.0,8000000.0,4000000.0,3.0,3.0,1.0,3.0,0.0,2.0,3.0,10.0,2.0,2.0,8.0,3.0,4.0,3.0,432.0,1416.0,1210.0,3630.0,2363.0,2435.0,2097.0,Defensive Midfield,Romania,Răzvan Marin,0.0,0.0,1.0,1.0,1.0,1.0,94,4
244491,225000.0,1600000.0,1800000.0,2300000.0,1800000.0,900000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Italy,Stefano Gori,0.0,1.0,1.0,0.0,0.0,1.0,60,5
262523,17000000.0,20000000.0,18000000.0,25000000.0,25000000.0,20000000.0,13000000.0,2.0,0.0,3.0,3.0,0.0,1.0,2.0,2.0,2.0,1.0,3.0,4.0,6.0,1.0,67.0,1792.0,2646.0,2755.0,2121.0,3223.0,1858.0,Right-Back,Italy,Davide Calabria,1.0,2.0,6.0,4.0,5.0,1.0,60,11
287700,4500000.0,6000000.0,7000000.0,5500000.0,4500000.0,3000000.0,600000.0,1.0,3.0,0.0,2.0,0.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,67.0,1530.0,1143.0,1347.0,116.0,0.0,1165.0,Left-Back,Algeria,Mohamed Salim Fares,1.0,2.0,2.0,1.0,1.0,0.0,1,8
240414,16000000.0,40000000.0,35000000.0,20000000.0,13000000.0,18000000.0,12000000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,3041.0,1680.0,2340.0,2584.0,4154.0,2916.0,Goalkeeper,Italy,Alex Meret,0.0,2.0,1.0,2.0,4.0,1.0,60,5
177847,15000000.0,15000000.0,10000000.0,12000000.0,12000000.0,7000000.0,2000000.0,3.0,4.0,7.0,4.0,3.0,3.0,0.0,4.0,6.0,2.0,6.0,1.0,4.0,1.0,67.0,1355.0,1531.0,2280.0,1122.0,895.0,359.0,Right Winger,Belgium,Adnan Januzaj,2.0,1.0,0.0,0.0,0.0,0.0,9,10
215118,14000000.0,18000000.0,14500000.0,12000000.0,10000000.0,8000000.0,4000000.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,1.0,797.0,2915.0,110.0,1112.0,930.0,424.0,150.0,Centre-Back,England,Calum Chambers,1.0,0.0,0.0,0.0,0.0,0.0,37,2
238058,325000.0,300000.0,400000.0,600000.0,900000.0,1500000.0,1200000.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,Bosnia-Herzegovina,Renato Gojkovic,0.0,0.0,0.0,1.0,0.0,0.0,12,2
263267,4000000.0,4000000.0,1700000.0,2000000.0,1500000.0,1600000.0,950000.0,7.0,3.0,3.0,1.0,5.0,12.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,0.0,67.0,1239.0,818.0,0.0,1284.0,2072.0,331.0,Centre-Forward,Bosnia-Herzegovina,Riad Bajic,1.0,0.0,0.0,0.0,0.0,0.0,12,3
274694,2000000.0,4000000.0,3500000.0,2000000.0,1300000.0,1500000.0,1000000.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,797.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,Romania,Ionuț Nedelcearu,0.0,0.0,0.0,0.0,0.0,0.0,94,2
166677,600000.0,500000.0,400000.0,1000000.0,5000000.0,6000000.0,3000000.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,5.0,1.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Left-Back,Spain,Brian Oliván,0.0,0.0,0.0,0.0,0.0,0.0,105,8
182710,900000.0,600000.0,325000.0,325000.0,750000.0,900000.0,800000.0,1.0,0.0,0.0,0.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,3.0,1.0,3.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,Attacking Midfield,Portugal,João Teixeira,2.0,0.0,0.0,0.0,0.0,0.0,93,0
197880,600000.0,350000.0,175000.0,300000.0,500000.0,700000.0,600000.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Central Midfield,Portugal,Raphael Guzzo,0.0,0.0,0.0,1.0,1.0,0.0,93,1
198021,650000.0,800000.0,400000.0,400000.0,700000.0,500000.0,500000.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,469.0,323.0,0.0,893.0,1478.0,860.0,Centre-Back,Portugal,João Nunes,1.0,1.0,0.0,1.0,0.0,0.0,93,2
231572,35000000.0,40000000.0,40000000.0,32000000.0,22000000.0,15000000.0,12000000.0,0.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,6.0,3.0,1.0,2.0,1.0,3.0,67.0,2810.0,2851.0,3330.0,1753.0,3513.0,3281.0,Right-Back,Portugal,Nélson Semedo,2.0,0.0,0.0,1.0,0.0,0.0,93,11
241641,65000000.0,100000000.0,80000000.0,75000000.0,80000000.0,80000000.0,70000000.0,14.0,11.0,2.0,12.0,8.0,11.0,8.0,9.0,13.0,3.0,11.0,11.0,6.0,10.0,432.0,3510.0,2162.0,4288.0,3470.0,3886.0,3950.0,Attacking Midfield,Portugal,Bernardo Silva,1.0,1.0,1.0,0.0,1.0,0.0,93,0
276030,300000.0,1000000.0,1500000.0,1200000.0,500000.0,800000.0,500000.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,67.0,2894.0,1313.0,774.0,1316.0,606.0,730.0,Centre-Back,Portugal,Artur Jorge,0.0,1.0,0.0,0.0,0.0,0.0,93,2
286908,1500000.0,4000000.0,2400000.0,2000000.0,800000.0,800000.0,800000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,797.0,2070.0,90.0,540.0,274.0,73.0,0.0,Goalkeeper,Portugal,Tiago Sá,1.0,0.0,0.0,0.0,0.0,0.0,93,5
290256,5500000.0,10000000.0,7000000.0,9000000.0,9000000.0,6000000.0,3000000.0,1.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,67.0,1419.0,1097.0,2011.0,1329.0,90.0,159.0,Central Midfield,Portugal,Xeka,1.0,0.0,0.0,0.0,1.0,0.0,93,1
290261,1500000.0,1500000.0,5000000.0,3800000.0,3000000.0,2500000.0,1800000.0,0.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,5.0,1.0,5.0,1.0,0.0,0.0,432.0,2428.0,2382.0,2736.0,1030.0,1011.0,75.0,Left-Back,Angola,Núrio Fortuna,0.0,1.0,0.0,3.0,7.0,1.0,2,8
282488,50000.0,50000.0,100000.0,75000.0,275000.0,150000.0,125000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Goalkeeper,Türkiye,Birkan Tetik,0.0,0.0,0.0,0.0,0.0,0.0,116,5
291927,75000.0,150000.0,150000.0,300000.0,300000.0,450000.0,275000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,Centre-Back,Türkiye,Burak Yılmaz,0.0,0.0,2.0,0.0,1.0,0.0,116,2
206843,18000000.0,18000000.0,4000000.0,5000000.0,6000000.0,7000000.0,8000000.0,2.0,0.0,5.0,9.0,2.0,14.0,11.0,5.0,1.0,2.0,14.0,6.0,5.0,11.0,797.0,371.0,1612.0,2977.0,2156.0,2505.0,2689.0,Right Winger,Serbia,Andrija Zivkovic,2.0,3.0,1.0,1.0,1.0,0.0,100,10
239802,10000000.0,7000000.0,7000000.0,10000000.0,7500000.0,8000000.0,5000000.0,2.0,2.0,1.0,3.0,1.0,0.0,2.0,3.0,1.0,5.0,1.0,1.0,1.0,1.0,432.0,1800.0,1981.0,3785.0,3515.0,3421.0,3567.0,Right-Back,Montenegro,Adam Marusic,3.0,6.0,1.0,0.0,3.0,0.0,78,11
256267,600000.0,8000000.0,17000000.0,14000000.0,10000000.0,15000000.0,12000000.0,5.0,22.0,5.0,2.0,13.0,12.0,6.0,4.0,7.0,3.0,2.0,4.0,6.0,2.0,797.0,2888.0,1685.0,1122.0,2816.0,2917.0,2485.0,Centre-Forward,Kosovo,Vedat Muriqi,1.0,4.0,0.0,0.0,1.0,0.0,67,3
257732,1250000.0,6000000.0,14000000.0,22000000.0,25000000.0,25000000.0,15000000.0,0.0,0.0,0.0,3.0,2.0,2.0,5.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,797.0,1549.0,1800.0,3137.0,2812.0,3579.0,3547.0,Centre-Back,Kosovo,Amir Rrahmani,0.0,5.0,1.0,3.0,2.0,0.0,67,2
238809,7000000.0,7000000.0,5000000.0,4000000.0,4000000.0,3300000.0,2000000.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,5.0,67.0,430.0,2257.0,3414.0,3053.0,1110.0,3320.0,Right-Back,Kosovo,Florent Hadergjonaj,0.0,1.0,2.0,0.0,3.0,0.0,67,11
182688,1500000.0,1000000.0,2300000.0,2700000.0,5500000.0,5500000.0,3200000.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,0.0,0.0,797.0,2543.0,1785.0,2200.0,2016.0,1493.0,0.0,Defensive Midfield,Greece,Manolis Siopis,1.0,4.0,0.0,4.0,3.0,0.0,47,4
226524,3000000.0,2500000.0,5000000.0,7000000.0,7000000.0,5500000.0,3000000.0,7.0,0.0,4.0,4.0,2.0,1.0,1.0,5.0,0.0,1.0,2.0,0.0,2.0,4.0,432.0,796.0,2511.0,3219.0,2082.0,1529.0,1782.0,Central Midfield,Norway,Morten Thorsby,1.0,0.0,2.0,1.0,1.0,1.0,87,1
