player_id,value_2019,value_2020,value_2021,value_2022,value_2023,value_2024,goals_2018,goals_2019,goals_2020,goals_2021,goals_2022,goals_2023,goals_2024,assists_2018,assists_2019,assists_2020,assists_2021,assists_2022,assists_2023,assists_2024,days_until_expiration,minutes_2019,minutes_2020,minutes_2021,minutes_2022,minutes_2023,minutes_2024,sub_position,country_of_citizenship,name,date_of_birth,injuries_2019.0,injuries_2020.0,injuries_2021.0,injuries_2022.0,injuries_2023.0,injuries_2024.0,country_of_citizenship_encoded,sub_position_encoded,year
307823,0.0,0.0,0.0,0.0,100000.0,100000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,1025.0,692.0,Centre-Back,England,Will Nightingale,1995-08-02,0.0,0.0,0.0,0.0,0.0,0.0,51,3,1995.0
385918,550000.0,500000.0,500000.0,600000.0,1200000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1162.0,0.0,0.0,0.0,0.0,1178.0,2025.0,Defensive Midfield,Australia,Aiden O'Neill,1998-07-04,0.0,0.0,0.0,1.0,0.0,0.0,10,5,1998.0
398065,22000000.0,28000000.0,35000000.0,32000000.0,35000000.0,35000000.0,0.0,2.0,14.0,8.0,13.0,8.0,9.0,0.0,7.0,4.0,7.0,10.0,3.0,3.0,1162.0,2091.0,2667.0,2523.0,2459.0,1833.0,1591.0,Left Winger,England,Harvey Barnes,1997-12-09,0.0,0.0,1.0,0.0,1.0,0.0,51,8,1997.0
468198,500000.0,1300000.0,10000000.0,15000000.0,11000000.0,6000000.0,0.0,5.0,7.0,9.0,5.0,0.0,2.0,0.0,7.0,3.0,9.0,5.0,0.0,0.0,431.0,2132.0,2283.0,3934.0,2837.0,369.0,1305.0,Central Midfield,Nigeria,Joe Aribo,1996-07-21,1.0,2.0,0.0,0.0,0.0,0.0,120,2,1996.0
344598,30000000.0,35000000.0,22000000.0,9000000.0,10000000.0,10000000.0,0.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,431.0,1259.0,955.0,479.0,1287.0,2342.0,298.0,Centre-Back,France,Dan-Axel Zagadou,1999-06-03,2.0,3.0,3.0,3.0,2.0,1.0,58,3,1999.0
358646,225000.0,150000.0,350000.0,550000.0,800000.0,700000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1869.0,115.0,Centre-Back,Serbia,Nikola Radmanovac,1997-01-30,0.0,0.0,0.0,0.0,0.0,0.0,145,3,1997.0
376588,1000000.0,2500000.0,2500000.0,2500000.0,2200000.0,2500000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,796.0,0.0,0.0,81.0,916.0,238.0,0.0,Defensive Midfield,Serbia,Njegos Petrovic,1999-07-18,0.0,1.0,0.0,0.0,0.0,0.0,145,5,1999.0
455758,300000.0,400000.0,350000.0,350000.0,300000.0,250000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,630.0,1260.0,Goalkeeper,Serbia,Ivan Kostic,1995-10-24,0.0,0.0,0.0,0.0,0.0,0.0,145,6,1995.0
470794,600000.0,3000000.0,11000000.0,14000000.0,19000000.0,18000000.0,0.0,0.0,3.0,4.0,0.0,5.0,2.0,0.0,1.0,0.0,4.0,1.0,6.0,1.0,796.0,0.0,700.0,2462.0,2064.0,2732.0,1694.0,Central Midfield,Serbia,Ivan Ilić,2001-03-17,0.0,0.0,2.0,2.0,3.0,1.0,145,2,2001.0
400797,400000.0,350000.0,350000.0,350000.0,700000.0,850000.0,0.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,980.0,0.0,0.0,0.0,0.0,892.0,778.0,Left Winger,New Zealand,Callum McCowatt,1999-04-30,0.0,0.0,0.0,0.0,0.0,0.0,117,8,1999.0
258916,3000000.0,2500000.0,3000000.0,2500000.0,2000000.0,1500000.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,401.0,90.0,0.0,316.0,688.0,296.0,180.0,Attacking Midfield,England,Kieran Dowell,1997-10-10,0.0,1.0,0.0,0.0,0.0,0.0,51,1,1997.0
258919,15000000.0,20000000.0,22000000.0,22000000.0,18000000.0,15000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1162.0,1710.0,2194.0,1718.0,1470.0,649.0,3330.0,Goalkeeper,England,Dean Henderson,1997-03-12,0.0,0.0,2.0,0.0,2.0,0.0,51,6,1997.0
341051,10000000.0,15000000.0,18000000.0,25000000.0,25000000.0,20000000.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,5.0,1.0,1.0,3.0,1.0,0.0,2.0,66.0,784.0,2144.0,2730.0,2822.0,1633.0,1513.0,Right-Back,England,Kyle Walker-Peters,1997-04-13,1.0,1.0,1.0,2.0,1.0,0.0,51,12,1997.0
357776,0.0,0.0,200000.0,250000.0,500000.0,700000.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,431.0,0.0,0.0,0.0,0.0,1133.0,1079.0,Attacking Midfield,Croatia,Hrvoje Ilic,1999-04-14,0.0,0.0,0.0,0.0,0.0,0.0,40,1,1999.0
480267,2000000.0,15000000.0,35000000.0,60000000.0,70000000.0,70000000.0,0.0,0.0,1.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,2257.0,14.0,935.0,2819.0,2573.0,3292.0,1733.0,Centre-Back,Uruguay,Ronald Araujo,1999-03-07,1.0,2.0,4.0,4.0,3.0,0.0,177,3,1999.0
522784,1000000.0,4000000.0,7000000.0,12000000.0,15000000.0,20000000.0,0.0,0.0,0.0,0.0,5.0,11.0,13.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,1162.0,0.0,0.0,0.0,1349.0,2312.0,2897.0,Centre-Forward,Argentina,Taty Castellanos,1998-10-03,0.0,0.0,0.0,1.0,1.0,1.0,7,4,1998.0
273000,3000000.0,3000000.0,7000000.0,7000000.0,8000000.0,8000000.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,250.0,0.0,0.0,0.0,0.0,3416.0,990.0,Centre-Back,Paraguay,Júnior Alonso,1993-02-09,0.0,0.0,0.0,1.0,0.0,0.0,129,3,1993.0
293944,2000000.0,4000000.0,5500000.0,4000000.0,2500000.0,2500000.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,431.0,1581.0,1886.0,2595.0,180.0,142.0,0.0,Defensive Midfield,Cote d'Ivoire,Habib Maïga,1996-01-01,0.0,0.0,0.0,0.0,0.0,0.0,39,5,1996.0
334441,900000.0,800000.0,800000.0,1000000.0,1000000.0,700000.0,0.0,0.0,1.0,0.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,1.0,66.0,1318.0,712.0,0.0,1392.0,1715.0,453.0,Defensive Midfield,Russia,Timur Ayupov,1993-07-26,0.0,1.0,1.0,0.0,0.0,0.0,136,5,1993.0
394980,800000.0,900000.0,900000.0,1000000.0,1000000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,-115.0,0.0,1021.0,1625.0,2408.0,920.0,0.0,Right-Back,Kazakhstan,Marat Bystrov,1992-06-19,0.0,1.0,2.0,1.0,0.0,0.0,85,12,1992.0
395659,800000.0,1500000.0,2800000.0,4000000.0,6000000.0,5000000.0,2.0,2.0,2.0,10.0,14.0,15.0,4.0,0.0,0.0,2.0,7.0,8.0,4.0,3.0,796.0,0.0,0.0,1511.0,1912.0,1746.0,1801.0,Centre-Forward,Russia,Ivan Sergeev,1995-05-11,0.0,0.0,1.0,0.0,1.0,0.0,136,4,1995.0
430484,150000.0,150000.0,300000.0,500000.0,600000.0,600000.0,0.0,0.0,0.0,0.0,1.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,0.0,0.0,0.0,493.0,809.0,922.0,Left Winger,Russia,Vladimir Khubulov,2001-03-02,0.0,0.0,0.0,0.0,3.0,0.0,136,8,2001.0
431706,175000.0,300000.0,500000.0,600000.0,300000.0,275000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,299.0,360.0,0.0,Goalkeeper,Russia,Vitaliy Botnar,2001-05-19,0.0,0.0,0.0,2.0,0.0,0.0,136,6,2001.0
486083,400000.0,700000.0,3000000.0,3200000.0,3000000.0,1800000.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,66.0,17.0,597.0,2179.0,1455.0,1419.0,2009.0,Centre-Back,Russia,Danila Prokhin,2001-05-24,0.0,0.0,0.0,0.0,0.0,0.0,136,3,2001.0
486084,125000.0,150000.0,150000.0,200000.0,200000.0,175000.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,508.0,45.0,0.0,Central Midfield,Russia,Daniil Chernyakov,2001-01-07,0.0,0.0,0.0,0.0,0.0,0.0,136,2,2001.0
494954,250000.0,350000.0,400000.0,500000.0,1000000.0,1200000.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,796.0,0.0,22.0,0.0,694.0,1687.0,1177.0,Defensive Midfield,Belarus,Kirill Kaplenko,1999-06-15,0.0,1.0,1.0,0.0,1.0,0.0,15,5,1999.0
491960,250000.0,200000.0,500000.0,150000.0,500000.0,600000.0,0.0,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,3.0,1.0,0.0,3.0,3.0,431.0,323.0,905.0,487.0,0.0,1206.0,401.0,Right Winger,Nigeria,Benito,1998-09-07,0.0,1.0,0.0,0.0,0.0,0.0,120,11,1998.0
417278,2000000.0,4800000.0,6500000.0,6500000.0,6000000.0,6000000.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,2160.0,3180.0,2876.0,2313.0,3150.0,900.0,Goalkeeper,Belgium,Arnaud Bodart,1998-03-11,0.0,0.0,2.0,0.0,0.0,0.0,16,6,1998.0
361207,4000000.0,3000000.0,2000000.0,2000000.0,900000.0,800000.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,0.0,1.0,0.0,66.0,1395.0,786.0,1327.0,18.0,586.0,298.0,Centre-Back,Netherlands,Kik Pierie,2000-07-20,1.0,2.0,3.0,2.0,2.0,1.0,115,3,2000.0
369319,1000000.0,500000.0,400000.0,750000.0,1000000.0,800000.0,5.0,1.0,0.0,1.0,0.0,4.0,7.0,3.0,1.0,0.0,0.0,0.0,3.0,1.0,66.0,1156.0,59.0,0.0,0.0,1401.0,2062.0,Centre-Forward,Suriname,Dylan Vente,1999-05-09,1.0,0.0,0.0,0.0,0.0,0.0,158,4,1999.0
289228,325000.0,750000.0,825000.0,450000.0,400000.0,350000.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,66.0,0.0,0.0,0.0,632.0,1741.0,156.0,Central Midfield,Albania,Eduart Rroca,1993-07-28,0.0,1.0,1.0,1.0,2.0,1.0,2,2,1993.0
442703,400000.0,400000.0,450000.0,650000.0,3800000.0,4000000.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,1.0,431.0,315.0,818.0,819.0,1702.0,2932.0,2806.0,Defensive Midfield,Albania,Ylber Ramadani,1996-04-12,0.0,0.0,0.0,0.0,0.0,0.0,2,5,1996.0
442784,450000.0,400000.0,500000.0,600000.0,350000.0,300000.0,0.0,1.0,1.0,9.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-115.0,0.0,0.0,0.0,0.0,8.0,625.0,Centre-Forward,Brazil,Rangel,1994-12-29,0.0,0.0,0.0,0.0,2.0,0.0,22,4,1994.0
476219,100000.0,250000.0,500000.0,1000000.0,2000000.0,4000000.0,0.0,0.0,0.0,0.0,11.0,17.0,14.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,1162.0,0.0,0.0,0.0,1554.0,2713.0,2858.0,Centre-Forward,North Macedonia,Bojan Miovski,1999-06-24,1.0,0.0,0.0,0.0,1.0,0.0,121,4,1999.0
332697,22000000.0,25000000.0,25000000.0,25000000.0,23000000.0,28000000.0,2.0,0.0,5.0,6.0,5.0,0.0,4.0,2.0,6.0,2.0,1.0,1.0,4.0,10.0,431.0,2208.0,2219.0,2691.0,1870.0,3386.0,2570.0,Central Midfield,United States,Weston McKennie,1998-08-28,4.0,1.0,1.0,3.0,1.0,1.0,176,2,1998.0
428050,800000.0,1000000.0,1000000.0,800000.0,700000.0,600000.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1346.0,0.0,0.0,0.0,1156.0,1135.0,459.0,Defensive Midfield,Sweden,August Erlingmark,1998-04-22,0.0,0.0,0.0,0.0,0.0,2.0,159,5,1998.0
315254,0.0,50000.0,300000.0,1500000.0,1500000.0,2500000.0,0.0,0.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,796.0,0.0,0.0,1202.0,1628.0,329.0,742.0,Left-Back,Netherlands,Mees de Wit,1998-04-17,0.0,0.0,1.0,3.0,2.0,0.0,115,9,1998.0
339332,3000000.0,4500000.0,25000000.0,25000000.0,20000000.0,20000000.0,0.0,4.0,7.0,16.0,3.0,11.0,6.0,0.0,1.0,4.0,17.0,6.0,6.0,8.0,1162.0,471.0,1624.0,3360.0,1377.0,2510.0,1377.0,Left Winger,Netherlands,Noa Lang,1999-06-17,1.0,1.0,2.0,2.0,2.0,1.0,115,8,1999.0
341466,350000.0,300000.0,350000.0,600000.0,800000.0,700000.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,1162.0,290.0,904.0,1932.0,1786.0,2170.0,118.0,Centre-Back,Denmark,Tobias Mölgaard,1996-07-22,0.0,0.0,1.0,0.0,0.0,0.0,46,3,1996.0
342389,600000.0,6000000.0,7000000.0,9000000.0,10000000.0,15000000.0,1.0,2.0,10.0,10.0,13.0,18.0,6.0,1.0,5.0,10.0,7.0,4.0,6.0,14.0,796.0,862.0,2264.0,2570.0,2704.0,2556.0,866.0,Right Winger,Denmark,Anders Dreyer,1998-05-02,0.0,1.0,0.0,0.0,0.0,0.0,46,11,1998.0
345747,150000.0,150000.0,300000.0,250000.0,300000.0,200000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,0.0,0.0,0.0,0.0,120.0,168.0,Goalkeeper,Denmark,Oskar Snorre,1999-01-26,0.0,1.0,1.0,0.0,0.0,0.0,46,6,1999.0
387745,300000.0,300000.0,1000000.0,2000000.0,2000000.0,1500000.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,66.0,1173.0,747.0,2232.0,1622.0,1186.0,45.0,Centre-Back,Denmark,Kevin Tshiembe,1997-03-31,1.0,0.0,0.0,0.0,1.0,0.0,46,3,1997.0
391005,250000.0,500000.0,1500000.0,2500000.0,8000000.0,12000000.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,66.0,223.0,0.0,420.0,1524.0,1467.0,2256.0,Right-Back,Denmark,Mads Roerslev,1999-06-24,0.0,1.0,0.0,0.0,0.0,0.0,46,12,1999.0
471936,1000000.0,1500000.0,1500000.0,4500000.0,4000000.0,3000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1162.0,1800.0,1800.0,1530.0,1470.0,1920.0,300.0,Goalkeeper,Denmark,Oliver Christensen,1999-03-22,0.0,0.0,1.0,2.0,1.0,1.0,46,6,1999.0
488785,50000.0,400000.0,600000.0,1000000.0,1500000.0,2000000.0,0.0,0.0,2.0,1.0,0.0,5.0,2.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,796.0,18.0,708.0,1282.0,1633.0,2485.0,855.0,Left-Back,Denmark,Martin Frese,1998-01-04,1.0,1.0,0.0,0.0,0.0,0.0,46,9,1998.0
495488,250000.0,250000.0,400000.0,300000.0,400000.0,800000.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,796.0,218.0,724.0,1679.0,373.0,0.0,1455.0,Defensive Midfield,Denmark,Rasmus Vinderslev,1997-08-12,0.0,1.0,1.0,0.0,0.0,0.0,46,5,1997.0
511534,250000.0,400000.0,450000.0,700000.0,2200000.0,2200000.0,1.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,9.0,3.0,0.0,796.0,0.0,108.0,1728.0,1950.0,1021.0,270.0,Left-Back,Denmark,Lukas Engel,1998-12-14,0.0,1.0,0.0,0.0,0.0,0.0,46,9,1998.0
244904,300000.0,250000.0,500000.0,500000.0,400000.0,500000.0,0.0,0.0,2.0,5.0,0.0,1.0,3.0,0.0,2.0,0.0,2.0,0.0,4.0,2.0,431.0,135.0,0.0,1390.0,284.0,1161.0,1475.0,Attacking Midfield,Ukraine,Artur Avagimyan,1997-01-16,0.0,0.0,0.0,0.0,0.0,0.0,174,1,1997.0
287792,600000.0,1200000.0,2500000.0,2500000.0,3000000.0,5000000.0,2.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,1162.0,2383.0,486.0,1135.0,712.0,2242.0,2382.0,Right-Back,Ukraine,Oleksandr Tymchyk,1997-01-20,0.0,1.0,1.0,1.0,1.0,1.0,174,12,1997.0
289075,1200000.0,2000000.0,2000000.0,2500000.0,5000000.0,8000000.0,2.0,3.0,0.0,0.0,4.0,8.0,8.0,0.0,6.0,1.0,2.0,0.0,9.0,12.0,1527.0,331.0,0.0,0.0,813.0,2799.0,2245.0,Right Winger,Ukraine,Oleksandr Zubkov,1996-08-03,0.0,1.0,1.0,2.0,1.0,0.0,174,11,1996.0
294746,4000000.0,4000000.0,3000000.0,2500000.0,2500000.0,1800000.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,1.0,5.0,1.0,2.0,0.0,2.0,0.0,66.0,2213.0,1181.0,1044.0,1497.0,1037.0,484.0,Central Midfield,Ukraine,Volodymyr Shepelev,1997-06-01,3.0,2.0,1.0,1.0,0.0,0.0,174,2,1997.0
364133,7000000.0,6300000.0,6000000.0,5000000.0,4000000.0,3000000.0,1.0,0.0,1.0,0.0,4.0,1.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,66.0,0.0,188.0,160.0,663.0,465.0,867.0,Centre-Forward,Italy,Pietro Pellegri,2001-03-17,9.0,9.0,17.0,8.0,4.0,1.0,81,4,2001.0
365540,1000000.0,800000.0,600000.0,500000.0,600000.0,600000.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,431.0,585.0,959.0,1699.0,376.0,2101.0,2640.0,Centre-Back,Ukraine,Valeriy Bondarenko,1994-02-03,3.0,1.0,1.0,0.0,0.0,0.0,174,3,1994.0
366446,150000.0,300000.0,500000.0,400000.0,350000.0,250000.0,0.0,3.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,36.0,680.0,671.0,1474.0,131.0,0.0,282.0,Attacking Midfield,Ukraine,Denys Kostyshyn,1997-08-31,1.0,0.0,0.0,0.0,0.0,0.0,174,1,1997.0
498899,300000.0,200000.0,500000.0,400000.0,400000.0,350000.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,66.0,347.0,1337.0,1057.0,958.0,0.0,398.0,Left-Back,Ukraine,Taras Sakiv,1997-11-19,0.0,0.0,0.0,0.0,0.0,0.0,174,9,1997.0
501417,500000.0,300000.0,400000.0,500000.0,500000.0,500000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,250.0,193.0,0.0,1430.0,639.0,1071.0,1046.0,Central Midfield,Ukraine,Kyrylo Dryshlyuk,1999-09-16,0.0,0.0,0.0,0.0,0.0,0.0,174,2,1999.0
501612,200000.0,300000.0,500000.0,500000.0,900000.0,900000.0,1.0,1.0,2.0,8.0,2.0,12.0,0.0,0.0,0.0,1.0,3.0,3.0,7.0,2.0,431.0,0.0,932.0,2151.0,1119.0,2372.0,772.0,Centre-Forward,Ukraine,Yuriy Klymchuk,1997-05-05,0.0,0.0,0.0,0.0,1.0,0.0,174,4,1997.0
509837,75000.0,25000.0,100000.0,600000.0,600000.0,400000.0,0.0,0.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,989.0,1888.0,73.0,Centre-Forward,Ukraine,Maksym Pryadun,1997-02-17,0.0,0.0,0.0,0.0,0.0,0.0,174,4,1997.0
168408,650000.0,1500000.0,3000000.0,2500000.0,1000000.0,1300000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,431.0,0.0,0.0,0.0,0.0,1101.0,2454.0,Centre-Back,Slovakia,Lubomir Satka,1995-12-02,1.0,1.0,0.0,0.0,1.0,0.0,150,3,1995.0
203855,500000.0,600000.0,500000.0,1000000.0,800000.0,800000.0,0.0,2.0,0.0,2.0,5.0,0.0,2.0,1.0,0.0,1.0,3.0,3.0,2.0,2.0,66.0,1318.0,920.0,1216.0,896.0,1266.0,1531.0,Right-Back,Ukraine,Igor Kyryukhantsev,1996-01-29,0.0,0.0,0.0,0.0,1.0,0.0,174,12,1996.0
261504,4000000.0,3200000.0,1800000.0,7000000.0,20000000.0,25000000.0,1.0,6.0,1.0,1.0,0.0,4.0,2.0,2.0,4.0,1.0,1.0,3.0,7.0,4.0,1527.0,2240.0,636.0,435.0,1457.0,2623.0,2732.0,Central Midfield,Spain,Aleix García,1997-06-28,0.0,0.0,0.0,1.0,0.0,0.0,155,2,1997.0
342046,10000000.0,8000000.0,8000000.0,7000000.0,4500000.0,5000000.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,457.0,248.0,1090.0,130.0,76.0,774.0,Right-Back,DR Congo,Axel Tuanzebe,1997-11-14,2.0,1.0,0.0,2.0,0.0,0.0,45,12,1997.0
454576,1000000.0,3500000.0,3000000.0,1500000.0,5000000.0,5000000.0,0.0,0.0,3.0,1.0,1.0,9.0,4.0,0.0,0.0,2.0,0.0,0.0,3.0,1.0,431.0,0.0,500.0,330.0,735.0,1843.0,2730.0,Centre-Forward,Slovakia,Robert Bozenik,1999-11-18,0.0,1.0,0.0,1.0,0.0,0.0,150,4,1999.0
496706,300000.0,700000.0,1500000.0,4000000.0,8000000.0,7000000.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,796.0,1080.0,1620.0,2791.0,2700.0,3510.0,675.0,Centre-Back,Tunisia,Montassar Talbi,1998-05-26,0.0,2.0,2.0,1.0,0.0,0.0,169,3,1998.0
288853,400000.0,500000.0,500000.0,500000.0,400000.0,400000.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,2.0,1.0,0.0,0.0,958.0,1329.0,292.0,191.0,435.0,393.0,Left-Back,Ukraine,Sergiy Gorbunov,1994-03-14,0.0,0.0,0.0,0.0,0.0,0.0,174,9,1994.0
284857,15000000.0,20000000.0,20000000.0,55000000.0,40000000.0,30000000.0,1.0,2.0,1.0,2.0,1.0,0.0,4.0,2.0,4.0,3.0,2.0,2.0,0.0,4.0,1162.0,3428.0,3387.0,3258.0,3095.0,1925.0,2707.0,Left-Back,Spain,Marc Cucurella,1998-07-22,0.0,0.0,0.0,0.0,2.0,0.0,155,9,1998.0
337800,22000000.0,13500000.0,12500000.0,6500000.0,17000000.0,17000000.0,2.0,0.0,0.0,0.0,3.0,4.0,10.0,4.0,2.0,0.0,3.0,5.0,7.0,3.0,796.0,1200.0,295.0,1536.0,2008.0,2981.0,3592.0,Central Midfield,Portugal,Gedson Fernandes,1999-01-09,1.0,0.0,2.0,0.0,3.0,0.0,133,2,1999.0
338794,500000.0,1600000.0,3000000.0,3800000.0,3500000.0,2300000.0,0.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,66.0,995.0,1497.0,2713.0,2346.0,1296.0,781.0,Centre-Back,Türkiye,Fatih Aksoy,1997-11-06,0.0,0.0,0.0,1.0,1.0,0.0,172,3,1997.0
358177,3000000.0,1600000.0,1300000.0,400000.0,350000.0,300000.0,6.0,3.0,0.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,0.0,1064.0,347.0,76.0,146.0,1557.0,0.0,Centre-Forward,Portugal,André Pereira,1995-05-05,1.0,1.0,1.0,1.0,0.0,0.0,133,4,1995.0
370833,1800000.0,2000000.0,2200000.0,4000000.0,3500000.0,2500000.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,6.0,1.0,2.0,66.0,1401.0,658.0,1669.0,1384.0,694.0,318.0,Left Winger,Türkiye,Doğukan Sinik,1999-01-21,3.0,2.0,3.0,1.0,6.0,1.0,172,8,1999.0
371245,1000000.0,1500000.0,1500000.0,900000.0,900000.0,700000.0,0.0,7.0,3.0,5.0,3.0,2.0,5.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,431.0,1929.0,600.0,903.0,726.0,1248.0,1019.0,Centre-Forward,Brazil,Guilherme Schettine,1995-10-10,0.0,0.0,0.0,0.0,0.0,0.0,22,4,1995.0
374987,650000.0,350000.0,300000.0,300000.0,275000.0,500000.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,66.0,0.0,0.0,0.0,0.0,321.0,1465.0,Right Winger,Guinea-Bissau,Elves Baldé,1999-10-02,0.0,0.0,0.0,0.0,0.0,0.0,69,11,1999.0
377641,800000.0,2000000.0,12000000.0,14000000.0,16000000.0,16000000.0,0.0,1.0,2.0,3.0,4.0,5.0,3.0,0.0,0.0,3.0,1.0,3.0,2.0,0.0,66.0,1080.0,1667.0,3571.0,3615.0,2483.0,1880.0,Defensive Midfield,Libya,Moatasem Al-Musrati,1996-04-06,1.0,1.0,2.0,0.0,3.0,0.0,95,5,1996.0
481084,800000.0,1500000.0,8500000.0,7000000.0,3000000.0,2000000.0,2.0,0.0,3.0,3.0,2.0,0.0,3.0,0.0,0.0,1.0,3.0,1.0,0.0,1.0,1527.0,0.0,817.0,1038.0,932.0,176.0,576.0,Centre-Forward,Brazil,Marcos André,1996-10-20,0.0,1.0,0.0,0.0,1.0,0.0,22,4,1996.0
